time_ms,gameplay,notes,processing_ms,hud_visible
56183,true,1,0.618,true
56199,true,1,0.983,true
56216,true,1,0.411,true
56233,true,1,0.371,true
56249,true,1,1.518,true
56265,true,1,0.402,true
56283,true,1,2.977,true
56299,true,1,0.976,true
56315,true,1,0.758,true
56332,true,1,0.425,true
56349,true,1,0.427,true
56365,true,2,0.693,true
56382,true,2,0.912,true
56399,true,2,2.524,true
56416,true,2,1.386,true
56432,true,2,1.649,true
56449,true,2,1.933,true
56466,true,2,2.380,true
56482,true,2,1.425,true
56499,true,2,1.751,true
56516,true,2,1.132,true
56532,true,2,1.682,true
56549,true,2,1.770,true
56566,true,1,1.148,true
56582,true,1,0.868,true
56600,true,2,1.200,true
56616,true,2,0.960,true
56632,true,2,1.600,true
56649,true,2,2.986,true
56665,true,2,1.584,true
56682,true,2,1.653,true
56699,true,2,1.853,true
56716,true,2,5.132,true
56732,true,2,1.531,true
56749,true,2,1.280,true
56766,true,2,1.574,true
56782,true,2,1.907,true
56800,true,1,0.927,true
56816,true,3,2.236,true
56832,true,3,2.087,true
56849,true,3,1.868,true
56865,true,3,2.418,true
56882,true,3,1.190,true
56899,true,3,1.021,true
56916,true,3,1.754,true
56932,true,3,2.002,true
56948,true,3,1.009,true
56965,true,3,1.359,true
56982,true,3,2.482,true
56999,true,3,1.992,true
57016,true,2,5.266,true
57032,true,2,1.387,true
57050,true,2,1.899,true
57066,true,2,3.619,true
57082,true,2,1.597,true
57099,true,2,1.585,true
57116,true,2,2.275,true
57133,true,2,2.430,true
57149,true,2,4.632,true
57165,true,2,1.626,true
57182,true,2,5.724,true
57199,true,2,1.467,true
57216,true,2,1.849,true
57232,true,2,2.349,true
57249,true,0,0.196,true
57266,true,1,0.716,true
57282,true,1,0.717,true
57299,true,1,1.020,true
57317,true,1,3.371,true
57349,true,1,0.889,true
57365,true,1,0.682,true
57382,true,1,0.721,true
57399,true,1,0.706,true
57416,true,1,1.018,true
57433,true,1,0.854,true
57449,true,1,0.956,true
57466,true,1,0.805,true
57482,true,1,1.083,true
57499,true,1,0.450,true
57516,true,1,0.923,true
57533,true,1,0.840,true
57549,true,1,0.884,true
57565,true,1,0.988,true
57582,true,1,1.084,true
57599,true,1,0.932,true
57616,true,1,0.819,true
57634,true,1,1.076,true
57650,true,1,0.811,true
57666,true,1,0.953,true
57699,true,0,0.233,true
57716,true,1,0.707,true
57732,true,1,0.583,true
57749,true,1,0.704,true
57766,true,1,0.679,true
57782,true,1,0.836,true
57799,true,1,0.718,true
57816,true,1,0.952,true
57833,true,1,1.460,true
57850,true,1,0.930,true
57866,true,1,1.124,true
57883,true,1,1.020,true
57899,true,1,0.830,true
57916,true,1,0.873,true
57933,true,1,0.722,true
57949,true,1,0.727,true
57966,true,1,0.729,true
57983,true,1,0.809,true
57999,true,1,0.986,true
58016,true,1,0.779,true
58033,true,1,1.050,true
58049,true,1,4.909,true
58065,true,1,0.998,true
58082,true,1,1.235,true
58099,true,1,1.603,true
58115,true,1,0.745,true
58133,true,1,0.909,true
58149,true,0,0.118,true
58166,true,1,0.848,true
58183,true,1,0.358,true
58199,true,1,2.542,true
58216,true,1,0.653,true
58233,true,1,0.819,true
58250,true,1,1.256,true
58266,true,1,0.964,true
58282,true,1,0.744,true
58299,true,1,0.620,true
58316,true,1,4.886,true
58332,true,1,0.809,true
58349,true,1,2.904,true
58366,true,1,0.668,true
58382,true,1,0.770,true
58399,true,1,0.418,true
58416,true,1,0.403,true
58432,true,1,1.099,true
58450,true,1,1.073,true
58466,true,1,1.036,true
58482,true,1,1.094,true
58499,true,1,0.532,true
58516,true,1,3.336,true
58532,true,1,1.192,true
58550,true,1,5.074,true
58566,true,1,1.182,true
58583,true,1,0.781,true
58600,true,0,0.083,true
58616,true,1,0.794,true
58633,true,2,1.207,true
58649,true,2,1.194,true
58666,true,2,1.805,true
58682,true,2,1.327,true
58699,true,2,2.876,true
58715,true,2,1.456,true
58732,true,2,1.269,true
58749,true,2,3.000,true
58766,true,2,1.972,true
58782,true,2,1.384,true
58799,true,2,3.523,true
58816,true,2,1.163,true
58833,true,3,2.116,true
58849,true,2,1.408,true
58866,true,2,1.504,true
58883,true,2,6.603,true
58899,true,2,2.761,true
58917,true,2,2.652,true
58949,true,2,1.854,true
58966,true,4,5.080,true
58983,true,4,7.149,true
59015,true,4,5.746,true
59032,true,4,2.157,true
59049,true,2,1.474,true
59066,true,2,1.411,true
59083,true,2,1.378,true
59099,true,2,1.255,true
59115,true,2,1.260,true
59132,true,2,4.826,true
59148,true,2,8.719,true
59165,true,2,1.643,true
59182,true,2,1.825,true
59199,true,2,2.339,true
59215,true,2,1.676,true
59232,true,2,1.811,true
59249,true,2,1.902,true
59265,true,2,2.363,true
59282,true,2,2.195,true
59300,true,4,4.292,true
59316,true,4,3.400,true
59332,true,4,8.511,true
59348,true,4,5.668,true
59365,true,4,3.512,true
59382,true,4,7.981,true
59399,true,2,2.596,true
59416,true,2,0.711,true
59433,true,2,1.381,true
59449,true,2,8.898,true
59466,true,2,4.348,true
59483,true,2,2.049,true
59500,true,2,1.379,true
59532,true,2,1.203,true
59549,true,2,4.782,true
59565,true,2,1.540,true
59582,true,2,1.744,true
59600,true,2,1.872,true
59616,true,2,1.744,true
59632,true,2,1.778,true
59649,true,2,1.615,true
59665,true,2,2.123,true
59682,true,2,4.204,true
59699,true,2,1.787,true
59715,true,2,1.834,true
59732,true,0,0.141,true
59750,true,1,0.718,true
59782,true,1,0.679,true
59799,true,1,0.713,true
59816,true,1,0.604,true
59832,true,1,0.657,true
59849,true,1,0.661,true
59865,true,1,0.716,true
59882,true,1,0.368,true
59900,true,1,0.646,true
59916,true,1,0.659,true
59932,true,1,0.795,true
59949,true,1,1.221,true
59965,true,1,0.367,true
59982,true,2,1.374,true
59999,true,2,1.653,true
60015,true,2,3.442,true
60032,true,2,2.232,true
60049,true,2,1.456,true
60066,true,3,1.703,true
60082,true,2,1.816,true
60099,true,2,1.546,true
60116,true,2,1.420,true
60132,true,2,1.648,true
60148,true,2,1.718,true
60183,true,1,0.684,true
60199,true,2,1.347,true
60216,true,2,1.709,true
60232,true,2,1.093,true
60249,true,2,1.568,true
60266,true,2,1.127,true
60282,true,2,1.541,true
60300,true,2,1.565,true
60332,true,2,2.094,true
60349,true,2,1.449,true
60365,true,2,1.591,true
60382,true,2,3.526,true
60399,true,1,0.768,true
60416,true,1,1.175,true
60432,true,3,2.222,true
60449,true,3,2.324,true
60465,true,3,2.420,true
60482,true,3,1.357,true
60499,true,3,3.030,true
60516,true,3,2.759,true
60532,true,3,2.051,true
60549,true,3,2.443,true
60565,true,3,2.165,true
60582,true,3,2.500,true
60598,true,3,2.069,true
60616,true,3,2.155,true
60633,true,2,1.372,true
60650,true,2,1.418,true
60666,true,2,1.673,true
60682,true,2,1.624,true
60699,true,2,1.703,true
60716,true,2,1.609,true
60733,true,2,1.611,true
60749,true,2,1.684,true
60765,true,2,2.134,true
60782,true,2,1.619,true
60799,true,2,2.038,true
60816,true,2,1.163,true
60832,true,2,2.108,true
60849,true,0,0.141,true
60865,true,0,0.079,true
60882,true,1,0.452,true
60898,true,1,0.388,true
60916,true,1,0.391,true
60933,true,1,0.830,true
60949,true,1,0.992,true
60965,true,1,0.617,true
60982,true,1,0.502,true
60999,true,1,0.868,true
61016,true,1,0.650,true
61033,true,1,1.357,true
61049,true,1,0.489,true
61066,true,1,0.395,true
61082,true,1,0.847,true
61099,true,1,0.710,true
61115,true,1,0.957,true
61132,true,1,1.070,true
61149,true,1,2.328,true
61165,true,1,0.803,true
61182,true,1,0.675,true
61199,true,1,3.937,true
61216,true,1,0.908,true
61233,true,1,0.457,true
61250,true,1,1.059,true
61266,true,1,2.194,true
61282,true,1,0.604,true
61298,true,0,0.064,true
61316,true,0,0.124,true
61333,true,1,1.169,true
61349,true,1,0.320,true
61366,true,1,2.983,true
61382,true,1,0.766,true
61399,true,1,0.403,true
61416,true,1,3.016,true
61433,true,1,0.811,true
61450,true,1,0.471,true
61466,true,1,0.795,true
61482,true,1,0.348,true
61499,true,1,3.819,true
61516,true,1,0.475,true
61533,true,1,0.842,true
61549,true,1,0.939,true
61565,true,1,0.870,true
61582,true,1,0.790,true
61599,true,1,2.392,true
61616,true,1,0.639,true
61633,true,1,1.153,true
61650,true,1,1.170,true
61666,true,1,1.133,true
61682,true,1,0.539,true
61699,true,1,3.602,true
61716,true,1,0.428,true
61732,true,1,0.562,true
61766,true,0,0.073,true
61784,true,1,0.413,true
61816,true,1,0.727,true
61832,true,1,0.754,true
61850,true,1,0.617,true
61866,true,1,0.733,true
61882,true,1,0.669,true
61899,true,1,0.663,true
61917,true,1,3.829,true
61950,true,1,0.366,true
61966,true,1,0.392,true
61983,true,1,0.396,true
61999,true,1,0.355,true
62016,true,1,0.634,true
62033,true,1,0.882,true
62049,true,1,0.870,true
62066,true,1,0.559,true
62082,true,1,3.803,true
62099,true,1,1.066,true
62116,true,1,3.295,true
62132,true,1,0.573,true
62149,true,1,0.972,true
62166,true,1,4.375,true
62182,true,1,0.477,true
62199,true,1,0.925,true
62216,true,0,0.352,true
62233,true,2,0.839,true
62249,true,2,4.012,true
62266,true,2,0.662,true
62283,true,2,4.093,true
62299,true,2,3.924,true
62315,true,2,1.214,true
62332,true,2,0.894,true
62349,true,2,0.712,true
62366,true,2,4.160,true
62382,true,2,0.897,true
62399,true,2,3.910,true
62416,true,2,1.131,true
62432,true,2,0.745,true
62449,true,2,1.477,true
62467,true,2,0.711,true
62483,true,2,0.739,true
62499,true,2,2.142,true
62517,true,2,3.217,true
62549,true,2,1.190,true
62566,true,4,4.780,true
62583,true,4,2.554,true
62615,true,4,1.617,true
62632,true,4,1.944,true
62648,true,4,4.057,true
62666,true,2,1.280,true
62683,true,2,1.590,true
62699,true,2,1.543,true
62715,true,2,1.421,true
62732,true,2,2.045,true
62749,true,2,1.525,true
62766,true,2,2.228,true
62783,true,2,0.762,true
62799,true,2,3.287,true
62815,true,2,2.210,true
62832,true,2,1.578,true
62849,true,2,2.060,true
62866,true,2,0.944,true
62883,true,2,1.497,true
62899,true,2,4.297,true
62915,true,4,2.570,true
62932,true,4,2.698,true
62948,true,4,6.457,true
62965,true,4,1.437,true
62985,true,4,3.584,true
63017,true,2,3.951,true
63049,true,2,0.720,true
63065,true,2,0.648,true
63083,true,2,0.848,true
63099,true,2,1.320,true
63115,true,2,0.759,true
63132,true,2,5.645,true
63149,true,2,1.219,true
63165,true,2,1.701,true
63183,true,2,4.184,true
63199,true,2,1.632,true
63215,true,2,2.599,true
63233,true,2,4.914,true
63249,true,2,0.839,true
63266,true,2,1.367,true
63283,true,2,0.747,true
63299,true,2,2.990,true
63315,true,2,1.756,true
63332,true,0,0.082,true
63349,true,0,0.097,true
63366,true,1,0.623,true
63383,true,1,0.556,true
63400,true,1,2.365,true
63417,true,1,0.619,true
63433,true,1,0.832,true
63449,true,1,3.390,true
63466,true,1,0.838,true
63483,true,1,1.144,true
63499,true,1,0.645,true
63516,true,1,0.380,true
63532,true,1,1.335,true
63548,true,1,0.852,true
63566,true,1,0.919,true
63582,true,2,1.346,true
63599,true,2,1.512,true
63616,true,2,1.371,true
63632,true,2,1.631,true
63649,true,2,5.828,true
63666,true,2,2.661,true
63682,true,2,1.799,true
63699,true,2,1.582,true
63716,true,2,1.203,true
63732,true,2,1.202,true
63749,true,2,0.714,true
63765,true,2,1.983,true
63782,true,1,6.255,true
63801,true,1,0.643,true
63817,true,2,1.515,true
63833,true,2,1.524,true
63849,true,2,1.151,true
63866,true,2,1.279,true
63882,true,2,1.947,true
63899,true,2,3.607,true
63916,true,2,1.987,true
63932,true,2,1.088,true
63949,true,2,0.824,true
63965,true,2,0.987,true
63982,true,2,1.360,true
63999,true,2,1.285,true
64016,true,1,0.600,true
64033,true,3,1.419,true
64049,true,3,2.014,true
64065,true,3,5.315,true
64082,true,3,2.206,true
64099,true,3,0.981,true
64116,true,3,1.902,true
64132,true,3,1.189,true
64149,true,3,0.997,true
64165,true,3,1.885,true
64182,true,3,2.335,true
64199,true,3,4.206,true
64216,true,3,6.767,true
64232,true,2,1.253,true
64249,true,2,1.772,true
64266,true,2,1.301,true
64282,true,2,1.514,true
64299,true,2,3.184,true
64316,true,2,0.947,true
64333,true,2,1.607,true
64349,true,2,0.903,true
64365,true,2,2.816,true
64382,true,2,1.836,true
64399,true,2,4.248,true
64416,true,2,1.669,true
64432,true,2,1.255,true
64448,true,2,2.096,true
64466,true,0,0.064,true
64483,true,1,0.699,true
64499,true,1,1.001,true
64516,true,1,1.180,true
64533,true,1,0.703,true
64549,true,1,4.393,true
64566,true,1,0.708,true
64582,true,1,0.860,true
64599,true,1,0.669,true
64616,true,1,0.764,true
64633,true,1,0.574,true
64650,true,1,0.880,true
64666,true,1,0.396,true
64682,true,1,0.422,true
64699,true,1,1.521,true
64715,true,1,0.959,true
64732,true,1,0.577,true
64749,true,1,0.546,true
64767,true,1,0.474,true
64799,true,1,0.408,true
64816,true,1,0.730,true
64833,true,1,0.463,true
64850,true,1,4.429,true
64866,true,1,3.231,true
64882,true,1,1.639,true
64900,true,1,0.961,true
64916,true,0,0.113,true
64933,true,0,0.094,true
64950,true,1,1.819,true
64966,true,1,0.751,true
64982,true,1,0.801,true
64999,true,1,0.610,true
65016,true,1,0.671,true
65033,true,1,0.921,true
65050,true,1,0.864,true
65066,true,1,0.745,true
65084,true,1,0.696,true
65116,true,1,0.750,true
65133,true,1,0.837,true
65149,true,1,0.796,true
65165,true,1,1.343,true
65182,true,1,3.491,true
65201,true,1,0.741,true
65233,true,1,1.563,true
65250,true,1,1.153,true
65267,true,1,3.184,true
65283,true,1,1.022,true
65299,true,1,1.064,true
65315,true,1,3.712,true
65332,true,1,0.738,true
65349,true,1,0.974,true
65366,true,0,0.109,true
65382,true,1,0.944,true
65399,true,1,4.747,true
65416,true,1,0.660,true
65433,true,1,3.436,true
65450,true,1,2.547,true
65466,true,1,1.517,true
65482,true,1,0.698,true
65499,true,1,0.735,true
65516,true,1,0.633,true
65532,true,1,0.857,true
65550,true,1,0.756,true
65566,true,1,0.790,true
65582,true,1,0.736,true
65599,true,1,0.986,true
65616,true,1,0.727,true
65633,true,1,0.681,true
65650,true,1,3.919,true
65667,true,1,0.687,true
65699,true,1,0.796,true
65716,true,1,1.577,true
65732,true,1,1.535,true
65749,true,1,2.852,true
65766,true,1,0.755,true
65782,true,1,1.958,true
65799,true,1,2.632,true
65816,true,0,0.102,true
65833,true,0,0.092,true
65850,true,0,0.104,true
65866,true,0,0.101,true
65883,true,0,0.109,true
65899,true,0,0.090,true
65916,true,0,0.634,true
65932,true,0,0.383,true
65949,true,0,0.142,true
65966,true,0,0.077,true
65983,true,0,0.088,true
66000,true,0,0.084,true
66016,true,0,0.108,true
66033,true,0,0.100,true
66049,true,0,0.159,true
66067,true,1,0.694,true
66083,true,1,0.749,true
66099,true,1,0.728,true
66116,true,1,0.749,true
66133,true,1,0.485,true
66149,true,1,1.024,true
66166,true,1,0.934,true
66182,true,1,0.476,true
66199,true,1,0.960,true
66216,true,1,1.171,true
66232,true,1,0.803,true
66249,true,1,0.423,true
66266,true,1,0.815,true
66283,true,1,0.726,true
66300,true,2,0.645,true
66332,true,2,1.463,true
66349,true,2,1.313,true
66367,true,2,0.993,true
66399,true,2,0.943,true
66415,true,2,3.021,true
66432,true,2,0.669,true
66449,true,2,0.794,true
66465,true,2,0.827,true
66483,true,2,1.256,true
66499,true,1,1.691,true
66516,true,2,5.059,true
66532,true,2,1.149,true
66549,true,2,0.743,true
66565,true,2,0.930,true
66583,true,2,0.910,true
66599,true,2,1.470,true
66616,true,2,7.113,true
66632,true,2,1.512,true
66649,true,2,1.457,true
66665,true,2,1.030,true
66685,true,2,1.504,true
66716,true,1,0.921,true
66732,true,1,0.817,true
66749,true,2,0.867,true
66765,true,2,1.083,true
66782,true,2,0.638,true
66799,true,2,1.416,true
66816,true,2,2.558,true
66832,true,2,3.848,true
66849,true,2,8.883,true
66865,true,2,0.809,true
66882,true,2,1.081,true
66899,true,2,4.027,true
66916,true,2,1.715,true
66932,true,2,1.738,true
66949,true,1,0.879,true
66966,true,2,5.747,true
66982,true,2,1.999,true
66999,true,2,1.161,true
67016,true,2,2.995,true
67032,true,2,1.161,true
67049,true,2,5.406,true
67065,true,2,1.928,true
67082,true,2,0.764,true
67099,true,2,1.600,true
67116,true,2,1.061,true
67132,true,2,1.591,true
67148,true,2,1.000,true
67166,true,1,0.397,true
67182,true,1,0.753,true
67200,true,2,0.646,true
67216,true,2,0.663,true
67232,true,2,1.662,true
67249,true,2,1.966,true
67266,true,2,0.858,true
67282,true,2,1.599,true
67299,true,2,1.779,true
67316,true,2,1.411,true
67332,true,2,1.508,true
67349,true,2,3.524,true
67365,true,2,1.635,true
67382,true,2,1.496,true
67399,true,1,0.848,true
67416,true,1,0.783,true
67433,true,1,0.769,true
67449,true,1,0.811,true
67466,true,1,0.417,true
67483,true,1,0.800,true
67499,true,1,0.721,true
67516,true,1,0.505,true
67532,true,1,0.864,true
67549,true,1,1.039,true
67565,true,1,0.994,true
67582,true,1,0.680,true
67599,true,1,1.602,true
67616,true,2,1.144,true
67632,true,0,0.258,true
67649,true,1,1.036,true
67665,true,1,0.659,true
67682,true,1,0.467,true
67699,true,1,0.797,true
67716,true,1,0.451,true
67732,true,1,0.869,true
67749,true,1,5.464,true
67765,true,1,1.101,true
67782,true,1,1.667,true
67798,true,1,0.879,true
67816,true,1,0.755,true
67832,true,1,1.179,true
67850,true,0,0.117,true
67866,true,0,0.075,true
67882,true,0,0.065,true
67899,true,0,0.098,true
67916,true,0,0.097,true
67932,true,0,0.094,true
67949,true,0,0.099,true
67965,true,0,0.097,true
67982,true,0,0.092,true
67999,true,0,0.096,true
68015,true,0,0.073,true
68033,true,0,0.086,true
68050,true,0,0.082,true
68066,true,0,0.066,true
68082,true,0,0.126,true
68100,true,0,0.086,true
68133,true,0,0.084,true
68150,true,0,0.093,true
68183,true,0,0.083,true
68199,true,0,0.163,true
68216,true,0,0.091,true
68233,true,0,0.146,true
68250,true,0,0.096,true
68266,true,0,0.218,true
68282,true,0,0.147,true
68299,true,0,0.086,true
68315,true,0,0.133,true
68333,true,0,0.160,true
68350,true,0,0.086,true
68382,true,0,0.104,true
68399,true,0,0.060,true
68416,true,0,0.093,true
68433,true,0,0.225,true
68450,true,0,0.082,true
68466,true,0,0.105,true
68483,true,0,0.122,true
68499,true,0,0.092,true
68516,true,0,0.094,true
68533,true,0,0.295,true
68549,true,0,0.091,true
68565,true,0,0.093,true
68582,true,0,0.100,true
68599,true,0,0.094,true
68616,true,0,0.104,true
68633,true,0,0.199,true
68650,true,0,0.114,true
68666,true,0,0.093,true
68683,true,0,0.088,true
68699,true,0,0.095,true
68716,true,0,0.086,true
68732,true,0,0.122,true
68749,true,0,0.108,true
68765,true,0,0.096,true
68782,true,0,0.114,true
68799,true,0,0.284,true
68816,true,0,0.076,true
68832,true,0,0.170,true
68850,true,0,0.157,true
68866,true,0,0.117,true
68882,true,0,0.106,true
68899,true,0,0.102,true
68916,true,0,0.134,true
68932,true,0,0.076,true
68950,true,0,0.286,true
68967,true,0,0.135,true
68983,true,0,0.109,true
69001,true,0,0.233,true
69017,true,0,0.094,true
69034,true,0,0.092,true
69050,true,0,0.088,true
69068,true,0,0.099,true
69084,true,0,0.095,true
69100,true,1,0.402,true
69117,true,1,1.920,true
69134,true,1,0.512,true
69151,true,1,0.527,true
69167,true,1,3.232,true
69183,true,1,0.684,true
69201,true,1,0.782,true
69234,true,1,0.851,true
69250,true,1,1.272,true
69268,true,1,0.465,true
69284,true,1,1.013,true
69300,true,1,0.793,true
69316,true,1,0.463,true
69333,true,1,0.638,true
69350,true,1,0.531,true
69367,true,1,7.658,true
69384,true,1,1.094,true
69416,true,1,0.648,true
69434,true,0,0.071,true
69467,true,0,0.059,true
69483,true,0,0.057,true
69500,true,2,0.555,true
69516,true,2,1.141,true
69532,true,2,0.808,true
69549,true,2,1.071,true
69569,true,2,1.370,true
69599,true,2,1.076,true
69616,true,2,1.827,true
69633,true,2,1.091,true
69649,true,2,1.418,true
69666,true,2,4.618,true
69683,true,2,1.223,true
69699,true,2,1.043,true
69715,true,2,1.109,true
69732,true,2,1.434,true
69749,true,2,0.821,true
69765,true,2,0.925,true
69783,true,2,0.853,true
69800,true,2,0.885,true
69833,true,4,1.325,true
69852,true,4,6.993,true
69882,true,2,1.366,true
69899,true,2,1.110,true
69915,true,2,1.283,true
69932,true,2,0.734,true
69949,true,2,0.999,true
69965,true,2,1.966,true
69983,true,2,1.553,true
69999,true,2,1.653,true
70016,true,2,0.688,true
70032,true,2,0.716,true
70049,true,2,1.567,true
70066,true,2,1.456,true
70082,true,2,1.690,true
70099,true,2,1.734,true
70116,true,2,1.137,true
70133,true,2,1.730,true
70149,true,2,2.460,true
70165,true,3,2.431,true
70182,true,3,1.665,true
70200,true,3,3.407,true
70233,true,1,0.336,true
70249,true,1,0.705,true
70266,true,1,1.058,true
70283,true,1,0.796,true
70299,true,1,0.808,true
70316,true,1,0.866,true
70332,true,1,0.859,true
70349,true,1,2.311,true
70366,true,1,0.892,true
70382,true,1,0.463,true
70400,true,2,1.440,true
70417,true,2,1.505,true
70449,true,2,0.763,true
70465,true,2,0.893,true
70482,true,2,4.623,true
70501,true,2,5.352,true
70532,true,2,1.396,true
70549,true,1,0.755,true
70565,true,1,3.748,true
70583,true,1,0.789,true
70600,true,1,0.719,true
70616,true,1,0.897,true
70632,true,1,0.871,true
70649,true,1,1.005,true
70666,true,1,0.970,true
70682,true,1,0.882,true
70699,true,1,1.577,true
70716,true,1,0.830,true
70733,true,2,1.487,true
70749,true,2,1.488,true
70765,true,2,1.755,true
70782,true,1,1.046,true
70799,true,1,0.778,true
70816,true,1,0.422,true
70833,true,1,0.595,true
70849,true,1,0.742,true
70866,true,1,0.789,true
70882,true,1,0.791,true
70899,true,1,0.847,true
70916,true,1,1.075,true
70932,true,1,0.911,true
70948,true,1,0.849,true
70965,true,1,1.205,true
70982,true,1,0.825,true
70998,true,1,0.906,true
71016,true,1,0.893,true
71033,true,1,0.791,true
71049,true,1,0.876,true
71066,true,2,1.559,true
71082,true,2,0.678,true
71099,true,2,1.535,true
71116,true,1,0.768,true
71133,true,1,0.587,true
71149,true,1,0.719,true
71167,true,1,0.773,true
71199,true,1,0.699,true
71217,true,1,0.848,true
71233,true,1,0.389,true
71249,true,1,0.906,true
71266,true,1,0.779,true
71282,true,1,0.874,true
71299,true,2,1.347,true
71316,true,2,1.585,true
71332,true,2,1.543,true
71349,true,2,1.735,true
71365,true,2,1.005,true
71382,true,2,1.229,true
71399,true,2,1.661,true
71415,true,2,1.400,true
71433,true,2,1.675,true
71449,true,1,0.347,true
71467,true,1,0.639,true
71485,true,1,0.871,true
71516,true,1,1.121,true
71533,true,1,3.932,true
71549,true,1,0.405,true
71566,true,1,0.879,true
71582,true,1,0.972,true
71599,true,1,1.436,true
71615,true,1,0.710,true
71633,true,2,1.714,true
71649,true,2,1.741,true
71665,true,2,1.654,true
71682,true,1,0.731,true
71699,true,1,0.746,true
71716,true,1,0.817,true
71733,true,1,0.720,true
71749,true,1,0.909,true
71766,true,1,0.385,true
71782,true,1,2.162,true
71800,true,1,0.822,true
71833,true,1,1.013,true
71850,true,1,0.613,true
71883,true,1,1.102,true
71899,true,1,0.490,true
71915,true,1,0.770,true
71933,true,1,0.852,true
71949,true,1,0.441,true
71965,true,2,0.803,true
71982,true,2,1.862,true
71999,true,2,1.474,true
72016,true,1,0.673,true
72033,true,1,0.334,true
72050,true,1,0.849,true
72066,true,1,0.734,true
72082,true,1,0.857,true
72099,true,1,4.660,true
72116,true,1,1.046,true
72132,true,1,0.389,true
72149,true,1,0.878,true
72165,true,1,1.427,true
72182,true,1,0.902,true
72199,true,2,0.905,true
72215,true,2,1.225,true
72232,true,2,1.266,true
72249,true,2,1.896,true
72266,true,2,1.466,true
72282,true,2,0.949,true
72298,true,2,1.436,true
72315,true,2,1.845,true
72332,true,2,2.307,true
72349,true,2,1.347,true
72366,true,1,0.716,true
72382,true,1,1.169,true
72399,true,1,0.949,true
72416,true,1,0.858,true
72432,true,2,1.371,true
72450,true,2,1.343,true
72466,true,2,1.530,true
72482,true,2,1.574,true
72499,true,2,4.876,true
72515,true,2,5.600,true
72532,true,2,5.111,true
72548,true,2,1.373,true
72566,true,2,1.523,true
72582,true,1,0.780,true
72599,true,1,0.823,true
72616,true,1,0.757,true
72633,true,1,0.937,true
72649,true,2,1.728,true
72666,true,2,1.822,true
72682,true,2,1.749,true
72698,true,2,1.370,true
72716,true,2,1.674,true
72732,true,2,1.880,true
72749,true,2,0.729,true
72768,true,2,1.713,true
72799,true,2,4.770,true
72816,true,1,0.377,true
72833,true,1,0.932,true
72849,true,1,0.841,true
72867,true,1,0.817,true
72883,true,2,1.760,true
72899,true,2,1.849,true
72915,true,2,1.502,true
72932,true,2,1.789,true
72949,true,2,1.536,true
72966,true,2,2.006,true
72982,true,2,5.401,true
72999,true,2,2.390,true
73015,true,2,1.769,true
73033,true,1,0.706,true
73049,true,1,0.757,true
73066,true,1,0.928,true
73082,true,1,0.813,true
73099,true,2,7.721,true
73115,true,2,2.054,true
73132,true,2,1.948,true
73149,true,2,1.586,true
73166,true,2,1.754,true
73182,true,2,1.394,true
73199,true,2,0.880,true
73216,true,2,0.727,true
73232,true,2,1.606,true
73249,true,2,2.705,true
73266,true,1,0.786,true
73283,true,1,1.400,true
73299,true,1,0.893,true
73316,true,1,0.433,true
73332,true,2,0.669,true
73349,true,2,2.159,true
73366,true,2,0.653,true
73383,true,2,0.663,true
73400,true,2,1.718,true
73416,true,2,1.479,true
73433,true,2,3.689,true
73449,true,2,2.207,true
73466,true,2,1.893,true
73483,true,2,0.868,true
73499,true,1,0.894,true
73516,true,1,1.464,true
73532,true,1,0.836,true
73549,true,2,1.211,true
73566,true,2,1.801,true
73583,true,2,1.192,true
73600,true,2,1.386,true
73616,true,2,1.372,true
73633,true,2,2.185,true
73649,true,2,0.668,true
73666,true,2,1.762,true
73683,true,2,2.082,true
73699,true,2,2.385,true
73716,true,1,1.229,true
73733,true,1,1.346,true
73749,true,1,0.511,true
73765,true,1,0.998,true
73783,true,1,1.720,true
73800,true,1,0.542,true
73816,true,1,1.245,true
73833,true,2,1.371,true
73849,true,2,8.226,true
73866,true,2,1.054,true
73882,true,2,1.094,true
73899,true,2,1.573,true
73916,true,2,1.587,true
73933,true,1,0.847,true
73949,true,1,4.016,true
73966,true,1,0.870,true
73982,true,1,0.430,true
74000,true,2,3.956,true
74016,true,2,1.386,true
74032,true,2,1.709,true
74049,true,2,1.465,true
74065,true,2,1.319,true
74082,true,2,1.330,true
74099,true,2,1.249,true
74116,true,2,1.591,true
74132,true,2,1.316,true
74149,true,2,1.138,true
74166,true,1,0.355,true
74182,true,1,1.014,true
74199,true,1,1.291,true
74216,true,1,1.013,true
74233,true,2,1.643,true
74249,true,2,1.359,true
74266,true,2,2.037,true
74282,true,2,1.703,true
74300,true,2,1.446,true
74316,true,2,1.153,true
74332,true,2,1.393,true
74349,true,2,7.909,true
74367,true,2,1.927,true
74400,true,1,0.474,true
74417,true,1,1.203,true
74433,true,1,0.885,true
74449,true,2,1.691,true
74465,true,2,1.357,true
74482,true,2,1.040,true
74499,true,2,0.792,true
74516,true,2,0.944,true
74532,true,2,1.534,true
74548,true,2,4.979,true
74565,true,2,3.248,true
74582,true,2,0.707,true
74599,true,2,1.213,true
74617,true,1,3.971,true
74633,true,1,0.600,true
74649,true,1,0.940,true
74666,true,1,0.714,true
74682,true,2,1.714,true
74699,true,2,1.342,true
74716,true,2,1.258,true
74732,true,2,3.139,true
74749,true,2,1.383,true
